Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2024-25,"Thu Nov 7, 2024","Antigonish, NS",Cape Breton Capers,St. Francis Xavier X-Men,7,Sacade Kasamba,0,18,1-3,33.3,3-8,37.5,1-1,100.0,0,2,2,1,0,2,1,0,8
2024-25,"Thu Nov 7, 2024","Antigonish, NS",Cape Breton Capers,St. Francis Xavier X-Men,0,Aaron Cunningham,1,15,0-3,0.0,0-4,0.0,0-0,0.0,0,2,2,5,1,0,0,0,0
2024-25,"Thu Nov 7, 2024","Antigonish, NS",Cape Breton Capers,St. Francis Xavier X-Men,3,Cardy Jean,0,8,0-0,0.0,0-1,0.0,0-0,0.0,1,1,2,1,1,1,0,0,0
2024-25,"Thu Nov 7, 2024","Antigonish, NS",Cape Breton Capers,St. Francis Xavier X-Men,6,Josiah McKnight,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Thu Nov 7, 2024","Antigonish, NS",Cape Breton Capers,St. Francis Xavier X-Men,12,Mitchell Mersereau,1,9,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,1,0
2024-25,"Thu Nov 7, 2024","Antigonish, NS",Cape Breton Capers,St. Francis Xavier X-Men,5,Justus Peuser,0,13,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",Bishop's Gaiters,Concordia Stingers,10,Charles Robert,1,29,3-5,60.0,10-16,62.5,1-2,50.0,0,3,3,2,2,2,0,0,24
2024-25,"Thu Nov 7, 2024","Montreal, QC",Bishop's Gaiters,Concordia Stingers,4,Obinna Dike-Nwagbara,1,34,1-1,100.0,5-7,71.4,0-2,0.0,1,6,7,4,5,1,0,2,11
2024-25,"Thu Nov 7, 2024","Montreal, QC",Bishop's Gaiters,Concordia Stingers,5,Rowan Halpenny,1,37,1-3,33.3,5-10,50.0,0-0,0.0,0,3,3,2,1,1,0,1,11
2024-25,"Thu Nov 7, 2024","Montreal, QC",Bishop's Gaiters,Concordia Stingers,22,C.J. Skye,0,8,2-3,66.7,4-5,80.0,1-2,50.0,1,2,3,3,2,3,0,0,11
2024-25,"Thu Nov 7, 2024","Montreal, QC",Bishop's Gaiters,Concordia Stingers,14,Etienne Gagnon,1,39,1-5,20.0,4-9,44.4,1-2,50.0,3,9,12,2,0,1,1,1,10
2024-25,"Thu Nov 7, 2024","Montreal, QC",Bishop's Gaiters,Concordia Stingers,11,Yanis Malanda,1,28,0-2,0.0,3-6,50.0,4-5,80.0,0,4,4,0,2,1,0,2,10
2024-25,"Thu Nov 7, 2024","Montreal, QC",Bishop's Gaiters,Concordia Stingers,13,Ulrich Larochel,0,0,1-2,50.0,2-3,66.7,0-0,0.0,0,0,0,4,1,1,1,0,5
2024-25,"Thu Nov 7, 2024","Montreal, QC",Bishop's Gaiters,Concordia Stingers,15,David Navarro,0,10,1-2,50.0,1-2,50.0,0-0,0.0,0,1,1,1,0,1,0,1,3
2024-25,"Thu Nov 7, 2024","Montreal, QC",Bishop's Gaiters,Concordia Stingers,12,Owen Lewis,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",Bishop's Gaiters,Concordia Stingers,8,Kyle Maurice,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,1,0,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",Bishop's Gaiters,Concordia Stingers,3,Zacharie Michaud,0,11,0-0,0.0,0-2,0.0,0-0,0.0,0,1,1,2,0,0,0,0,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",Concordia Stingers,Bishop's Gaiters,4,Alec Phaneuf,1,34,0-3,0.0,4-14,28.6,5-5,100.0,1,3,4,1,5,2,0,3,13
2024-25,"Thu Nov 7, 2024","Montreal, QC",Concordia Stingers,Bishop's Gaiters,23,Ba-Amara Djame,1,34,1-4,25.0,2-9,22.2,5-5,100.0,1,7,8,1,2,5,2,1,10
2024-25,"Thu Nov 7, 2024","Montreal, QC",Concordia Stingers,Bishop's Gaiters,22,Jaheem Joseph,1,33,1-2,50.0,3-9,33.3,0-0,0.0,1,4,5,1,1,2,0,0,7
2024-25,"Thu Nov 7, 2024","Montreal, QC",Concordia Stingers,Bishop's Gaiters,24,Bradley Louidon,0,10,0-1,0.0,3-6,50.0,1-1,100.0,1,5,6,0,1,1,0,1,7
2024-25,"Thu Nov 7, 2024","Montreal, QC",Concordia Stingers,Bishop's Gaiters,13,Jordan Telfort,1,29,1-3,33.3,1-6,16.7,4-7,57.1,0,0,0,1,1,1,0,0,7
2024-25,"Thu Nov 7, 2024","Montreal, QC",Concordia Stingers,Bishop's Gaiters,8,Miguel Doyon-Jeremy,0,8,1-3,33.3,2-5,40.0,0-0,0.0,1,0,1,1,0,2,1,0,5
2024-25,"Thu Nov 7, 2024","Montreal, QC",Concordia Stingers,Bishop's Gaiters,21,Liam Daniel Ngos,0,10,0-1,0.0,2-4,50.0,0-3,0.0,1,1,2,4,0,4,0,2,4
2024-25,"Thu Nov 7, 2024","Montreal, QC",Concordia Stingers,Bishop's Gaiters,15,Karam Sahly,1,26,0-0,0.0,2-4,50.0,0-0,0.0,0,2,2,4,1,1,1,0,4
2024-25,"Thu Nov 7, 2024","Montreal, QC",Concordia Stingers,Bishop's Gaiters,12,Owen Soontjens,0,8,1-2,50.0,1-2,50.0,0-0,0.0,0,2,2,1,2,1,0,0,3
2024-25,"Thu Nov 7, 2024","Montreal, QC",Concordia Stingers,Bishop's Gaiters,14,Gabriel Bourdages,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",Concordia Stingers,Bishop's Gaiters,3,Yohan Leger,0,4,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,0,0,0,0,1,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,5,Georges Lefebvre,1,29,1-5,20.0,6-11,54.5,3-5,60.0,2,6,8,1,3,2,2,1,16
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,12,Alexis Messier,1,28,4-8,50.0,4-9,44.4,0-0,0.0,2,2,4,3,2,1,0,2,12
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,20,Alexandre Reinert-Woodfine,1,23,1-2,50.0,3-5,60.0,3-3,100.0,1,3,4,0,1,1,0,1,10
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,22,Saransh Padhy,1,20,1-1,100.0,4-7,57.1,0-0,0.0,0,4,4,2,0,2,2,0,9
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,6,Noah Sincere,0,15,0-2,0.0,2-5,40.0,2-2,100.0,0,3,3,3,1,1,0,0,6
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,11,Sean Herscovitch,1,21,0-3,0.0,2-8,25.0,0-0,0.0,1,3,4,0,4,1,0,1,4
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,33,Isaac Moore,0,14,0-1,0.0,1-3,33.3,2-2,100.0,1,1,2,2,0,4,0,0,4
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,30,Joshua Soifer,0,17,0-0,0.0,2-4,50.0,0-0,0.0,0,2,2,3,2,1,0,0,4
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,10,Luis Micourt,0,15,0-1,0.0,1-3,33.3,0-0,0.0,1,4,5,1,0,0,0,1,2
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,4,Matt Phaneuf,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,9,William Robinson,0,12,0-2,0.0,0-2,0.0,0-0,0.0,0,1,1,2,0,2,0,0,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",McGill Redbirds,Laval Rouge et Or,3,Maxwell Shimizu,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",Laval Rouge et Or,McGill Redbirds,8,Jayden Larosiliere,1,31,5-12,41.7,8-19,42.1,0-0,0.0,0,1,1,2,1,3,0,0,21
2024-25,"Thu Nov 7, 2024","Montreal, QC",Laval Rouge et Or,McGill Redbirds,21,Aidan Humphrey,0,7,1-3,33.3,3-6,50.0,0-0,0.0,0,0,0,0,0,0,0,1,7
2024-25,"Thu Nov 7, 2024","Montreal, QC",Laval Rouge et Or,McGill Redbirds,23,Fabrice Watier-Berthiaume,0,21,2-2,100.0,2-4,50.0,0-0,0.0,0,2,2,3,1,2,0,1,6
2024-25,"Thu Nov 7, 2024","Montreal, QC",Laval Rouge et Or,McGill Redbirds,22,Baba Yao,0,22,0-1,0.0,3-7,42.9,0-0,0.0,0,6,6,1,3,2,0,2,6
2024-25,"Thu Nov 7, 2024","Montreal, QC",Laval Rouge et Or,McGill Redbirds,5,Steeve Joseph,1,21,0-3,0.0,2-8,25.0,0-0,0.0,1,2,3,2,0,4,0,2,4
2024-25,"Thu Nov 7, 2024","Montreal, QC",Laval Rouge et Or,McGill Redbirds,9,Justin Bell,0,23,0-0,0.0,1-3,33.3,1-2,50.0,1,2,3,4,2,2,0,0,3
2024-25,"Thu Nov 7, 2024","Montreal, QC",Laval Rouge et Or,McGill Redbirds,10,Louis-Felix Bessette,1,28,0-1,0.0,1-3,33.3,1-7,14.3,0,3,3,0,0,1,0,0,3
2024-25,"Thu Nov 7, 2024","Montreal, QC",Laval Rouge et Or,McGill Redbirds,15,Ralph Joseph,1,19,0-2,0.0,0-2,0.0,0-0,0.0,1,5,6,2,0,0,0,1,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",Laval Rouge et Or,McGill Redbirds,11,Jerome Leclair,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",Laval Rouge et Or,McGill Redbirds,4,Alec Marchand,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,1,0
2024-25,"Thu Nov 7, 2024","Montreal, QC",Laval Rouge et Or,McGill Redbirds,12,Willem Mwanza,1,17,0-0,0.0,0-2,0.0,0-0,0.0,0,1,1,2,2,1,0,0,0
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UFV Cascades,UBC Okanagan Heat,14,Dario Lopez,1,26,1-4,25.0,11-18,61.1,5-9,55.6,1,4,5,1,1,1,0,1,28
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UFV Cascades,UBC Okanagan Heat,10,Clay Kurtz,1,21,0-3,0.0,5-9,55.6,1-1,100.0,2,5,7,2,0,1,1,2,11
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UFV Cascades,UBC Okanagan Heat,24,Dilveer Randhawa,0,12,3-3,100.0,3-3,100.0,0-0,0.0,1,0,1,3,0,0,0,0,9
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UFV Cascades,UBC Okanagan Heat,22,Jake Willemsen,1,18,1-2,50.0,3-7,42.9,0-0,0.0,0,2,2,5,0,1,0,1,7
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UFV Cascades,UBC Okanagan Heat,1,Ismael Hernandez,0,24,0-2,0.0,3-8,37.5,0-0,0.0,0,0,0,2,3,1,1,1,6
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UFV Cascades,UBC Okanagan Heat,5,Takeshi Croke,1,25,0-0,0.0,2-5,40.0,1-2,50.0,0,3,3,1,3,1,0,1,5
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UFV Cascades,UBC Okanagan Heat,2,Vince Velasquez,0,13,1-1,100.0,2-3,66.7,0-2,0.0,0,2,2,2,0,2,0,1,5
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UFV Cascades,UBC Okanagan Heat,15,Matthias Klim,1,22,0-2,0.0,2-6,33.3,0-0,0.0,1,2,3,1,0,1,3,0,4
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UFV Cascades,UBC Okanagan Heat,6,Arpan Singh,0,10,1-3,33.3,1-3,33.3,0-0,0.0,1,1,2,0,0,3,0,0,3
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UFV Cascades,UBC Okanagan Heat,8,Hayden Sansalone,0,12,0-1,0.0,1-3,33.3,0-2,0.0,0,0,0,2,1,1,0,0,2
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UFV Cascades,UBC Okanagan Heat,13,Uyi Ologhola,0,17,0-0,0.0,0-3,0.0,0-0,0.0,1,1,2,1,0,0,1,1,0
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UBC Okanagan Heat,UFV Cascades,12,Lamine Conde,1,24,3-4,75.0,7-9,77.8,2-2,100.0,0,6,6,3,0,2,0,0,19
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UBC Okanagan Heat,UFV Cascades,13,Leon Schenker,0,17,1-2,50.0,3-7,42.9,2-5,40.0,0,4,4,1,0,2,1,1,9
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UBC Okanagan Heat,UFV Cascades,22,Jas Dhudwal,1,24,0-0,0.0,4-7,57.1,0-0,0.0,2,1,3,2,0,5,1,1,8
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UBC Okanagan Heat,UFV Cascades,10,Jalen Shirley,1,28,0-1,0.0,3-8,37.5,1-2,50.0,0,4,4,0,1,1,1,1,7
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UBC Okanagan Heat,UFV Cascades,8,Michael Adarkwah-Nti,0,15,0-1,0.0,1-6,16.7,3-5,60.0,0,1,1,2,1,2,0,2,5
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UBC Okanagan Heat,UFV Cascades,15,Wisdom Sunday,0,11,0-0,0.0,2-3,66.7,1-2,50.0,0,3,3,4,0,2,0,0,5
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UBC Okanagan Heat,UFV Cascades,24,Imoudu Ibrahim,1,17,0-1,0.0,1-4,25.0,2-4,50.0,1,3,4,2,0,0,0,0,4
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UBC Okanagan Heat,UFV Cascades,3,Isaak Moore,0,19,0-2,0.0,2-6,33.3,0-0,0.0,1,2,3,0,0,1,0,1,4
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UBC Okanagan Heat,UFV Cascades,21,David Usuomon,0,18,0-1,0.0,1-5,20.0,1-4,25.0,2,0,2,0,0,0,0,0,3
2024-25,"Fri Nov 8, 2024","Abbotsford, BC",UBC Okanagan Heat,UFV Cascades,4,Derek (DJ) Frye,1,17,0-0,0.0,1-4,25.0,0-0,0.0,1,1,2,3,0,1,0,1,2
2024-25,"Fri Nov 8, 2024","Calgary, AB",Mount Royal University Cougars,Trinity Western Spartans,2,Keivonte Watts,1,33,4-7,57.1,7-14,50.0,2-4,50.0,0,4,4,1,5,4,1,0,20
2024-25,"Fri Nov 8, 2024","Calgary, AB",Mount Royal University Cougars,Trinity Western Spartans,0,Kuach Gajak,1,20,0-0,0.0,6-9,66.7,1-2,50.0,0,6,6,3,1,1,2,2,13
2024-25,"Fri Nov 8, 2024","Calgary, AB",Mount Royal University Cougars,Trinity Western Spartans,8,Sam Barnie,1,28,0-1,0.0,5-11,45.5,2-2,100.0,4,4,8,0,0,1,0,1,12
2024-25,"Fri Nov 8, 2024","Calgary, AB",Mount Royal University Cougars,Trinity Western Spartans,4,Avnoor Bhullar,1,28,2-10,20.0,4-14,28.6,0-0,0.0,2,6,8,5,0,5,0,2,10
2024-25,"Fri Nov 8, 2024","Calgary, AB",Mount Royal University Cougars,Trinity Western Spartans,11,Dray Walburger,0,27,1-3,33.3,3-8,37.5,0-0,0.0,1,8,9,1,3,1,0,0,7
2024-25,"Fri Nov 8, 2024","Calgary, AB",Mount Royal University Cougars,Trinity Western Spartans,12,Daniel Owoeye,0,12,0-0,0.0,2-3,66.7,0-0,0.0,2,3,5,0,0,1,0,0,4
2024-25,"Fri Nov 8, 2024","Calgary, AB",Mount Royal University Cougars,Trinity Western Spartans,15,Jean-Nelson Pigoue,0,16,0-0,0.0,2-5,40.0,0-2,0.0,4,2,6,2,0,5,1,1,4
2024-25,"Fri Nov 8, 2024","Calgary, AB",Mount Royal University Cougars,Trinity Western Spartans,10,Ijah Nelson,1,21,0-0,0.0,1-3,33.3,1-2,50.0,0,3,3,1,1,2,0,0,3
2024-25,"Fri Nov 8, 2024","Calgary, AB",Mount Royal University Cougars,Trinity Western Spartans,17,Duran (DJ) Roberts,0,13,0-2,0.0,1-5,20.0,1-2,50.0,1,2,3,1,0,0,0,0,3
2024-25,"Fri Nov 8, 2024","Calgary, AB",Mount Royal University Cougars,Trinity Western Spartans,9,Scott Duncan,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Calgary, AB",Trinity Western Spartans,Mount Royal University Cougars,2,Jerric Palma,1,39,4-12,33.3,7-16,43.8,3-4,75.0,2,5,7,2,6,3,0,2,21
2024-25,"Fri Nov 8, 2024","Calgary, AB",Trinity Western Spartans,Mount Royal University Cougars,27,Josh Belvin,1,34,0-2,0.0,6-15,40.0,0-0,0.0,3,6,9,4,2,4,0,2,12
2024-25,"Fri Nov 8, 2024","Calgary, AB",Trinity Western Spartans,Mount Royal University Cougars,5,Tyrone Asenoguan,1,35,1-5,20.0,5-12,41.7,0-1,0.0,2,5,7,2,6,2,0,2,11
2024-25,"Fri Nov 8, 2024","Calgary, AB",Trinity Western Spartans,Mount Royal University Cougars,41,Caleb Gremaud,1,26,1-2,50.0,5-9,55.6,0-2,0.0,2,4,6,3,0,0,0,1,11
2024-25,"Fri Nov 8, 2024","Calgary, AB",Trinity Western Spartans,Mount Royal University Cougars,11,Aristote Kalala,0,18,0-2,0.0,4-7,57.1,1-2,50.0,0,5,5,0,0,1,0,0,9
2024-25,"Fri Nov 8, 2024","Calgary, AB",Trinity Western Spartans,Mount Royal University Cougars,9,Marcus Shankar,0,22,0-1,0.0,4-8,50.0,0-0,0.0,0,1,1,0,0,0,1,2,8
2024-25,"Fri Nov 8, 2024","Calgary, AB",Trinity Western Spartans,Mount Royal University Cougars,32,Tyler Sipma,0,11,0-3,0.0,0-5,0.0,0-0,0.0,0,1,1,3,1,1,0,1,0
2024-25,"Fri Nov 8, 2024","Calgary, AB",Trinity Western Spartans,Mount Royal University Cougars,17,Jack Vandenberg,1,15,0-3,0.0,0-4,0.0,0-0,0.0,0,1,1,1,1,2,0,1,0
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,1,Kamari Scott,1,37,0-2,0.0,10-24,41.7,6-7,85.7,5,11,16,3,2,4,1,5,26
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,21,Daniel Gonzalez Longarela,1,15,0-0,0.0,8-13,61.5,0-0,0.0,6,4,10,2,0,1,0,0,16
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,2,Sam Chisholm,1,29,0-0,0.0,6-11,54.5,2-2,100.0,3,2,5,2,0,3,0,1,14
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,4,Daren Clarke,0,15,2-4,50.0,2-4,50.0,1-2,50.0,0,0,0,0,1,1,0,0,7
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,25,Owen Smith,1,27,1-3,33.3,1-6,16.7,3-4,75.0,0,4,4,1,2,2,2,2,6
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,0,Kyree Thompson,0,30,0-5,0.0,2-10,20.0,2-4,50.0,1,3,4,0,1,2,1,1,6
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,24,Sam Dyck,1,10,0-0,0.0,2-3,66.7,0-0,0.0,1,1,2,5,0,0,1,0,4
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,10,Tarrence Booker,0,9,0-0,0.0,1-2,50.0,0-1,0.0,0,2,2,3,1,3,0,1,2
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,20,Grant Schell,0,18,0-0,0.0,1-5,20.0,0-0,0.0,3,2,5,0,2,1,2,1,2
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,7,Sina Ayerman,0,4,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,0,1,0,0,0,0
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,44,Nicolas Gonzalez Longarela,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",UPEI Panthers,Acadia Axemen,9,Matthew Magnan,0,5,0-0,0.0,0-1,0.0,0-0,0.0,1,1,2,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",Acadia Axemen,UPEI Panthers,5,Glen Cox,1,37,0-1,0.0,8-18,44.4,6-8,75.0,2,10,12,1,2,4,1,2,22
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",Acadia Axemen,UPEI Panthers,1,Gabe Davignon,1,36,3-9,33.3,7-17,41.2,0-0,0.0,2,1,3,3,2,0,0,1,17
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",Acadia Axemen,UPEI Panthers,13,Ryan Regault,0,31,0-4,0.0,3-11,27.3,8-8,100.0,2,1,3,3,3,3,0,0,14
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",Acadia Axemen,UPEI Panthers,10,Briawne Wilson,0,21,0-1,0.0,5-9,55.6,2-3,66.7,1,4,5,5,0,4,0,2,12
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",Acadia Axemen,UPEI Panthers,2,Erik Hayden,1,28,0-0,0.0,3-6,50.0,1-1,100.0,1,3,4,5,0,6,0,4,7
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",Acadia Axemen,UPEI Panthers,4,Kyle Munro,1,29,1-5,20.0,2-9,22.2,0-0,0.0,1,2,3,3,4,0,0,4,5
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",Acadia Axemen,UPEI Panthers,8,David Chijioke,0,14,0-1,0.0,0-3,0.0,0-0,0.0,0,0,0,1,0,1,1,1,0
2024-25,"Fri Nov 8, 2024","Charlottetown, PE",Acadia Axemen,UPEI Panthers,21,Marc Sidoine Nkwitche,1,3,0-0,0.0,0-1,0.0,0-0,0.0,0,2,2,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Calgary Dinos,Alberta Golden Bears,1,Nathan Petrone,1,35,2-3,66.7,8-9,88.9,6-6,100.0,1,3,4,1,4,2,0,1,24
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Calgary Dinos,Alberta Golden Bears,8,Noah Wharton,1,34,2-8,25.0,4-10,40.0,9-9,100.0,1,2,3,1,4,1,0,0,19
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Calgary Dinos,Alberta Golden Bears,11,Dylan Lutes,1,29,2-5,40.0,4-8,50.0,0-0,0.0,1,7,8,1,2,1,0,1,10
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Calgary Dinos,Alberta Golden Bears,10,Daniels Baumanis,0,15,1-5,20.0,3-8,37.5,0-0,0.0,0,0,0,0,1,0,0,1,7
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Calgary Dinos,Alberta Golden Bears,24,Gurshan Sran,0,24,1-3,33.3,3-7,42.9,0-0,0.0,0,3,3,3,1,3,0,1,7
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Calgary Dinos,Alberta Golden Bears,15,Aidan Smith,1,20,2-6,33.3,2-7,28.6,0-0,0.0,0,4,4,4,0,1,0,1,6
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Calgary Dinos,Alberta Golden Bears,12,Martynas Sabaliauskas,0,16,0-2,0.0,0-4,0.0,4-4,100.0,1,4,5,2,0,1,0,0,4
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Calgary Dinos,Alberta Golden Bears,3,Alan Spoonhunter,0,9,1-1,100.0,1-2,50.0,0-0,0.0,0,1,1,0,0,1,0,0,3
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Calgary Dinos,Alberta Golden Bears,22,Declan Peterson,1,17,0-0,0.0,0-4,0.0,1-4,25.0,3,5,8,3,1,0,1,0,1
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Calgary Dinos,Alberta Golden Bears,5,Beckett Johnson,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Alberta Golden Bears,Calgary Dinos,1,Logan Powell,1,31,4-7,57.1,4-8,50.0,2-3,66.7,2,5,7,2,1,1,0,0,14
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Alberta Golden Bears,Calgary Dinos,11,Kyle Varner,1,29,4-11,36.4,4-11,36.4,1-2,50.0,0,3,3,4,1,1,0,1,13
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Alberta Golden Bears,Calgary Dinos,3,Isaac Simon,1,34,1-5,20.0,5-14,35.7,1-2,50.0,3,3,6,4,11,2,0,1,12
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Alberta Golden Bears,Calgary Dinos,5,Fahad Yusuf,1,33,3-7,42.9,4-10,40.0,0-0,0.0,1,4,5,3,3,2,0,1,11
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Alberta Golden Bears,Calgary Dinos,12,Ethan Egert,0,21,1-3,33.3,3-6,50.0,1-2,50.0,0,4,4,0,0,1,0,1,8
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Alberta Golden Bears,Calgary Dinos,13,Caiden Kushnir,1,22,0-0,0.0,3-8,37.5,2-4,50.0,0,4,4,4,0,2,0,0,8
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Alberta Golden Bears,Calgary Dinos,14,Max Russell,0,11,0-0,0.0,1-1,100.0,0-0,0.0,0,2,2,0,2,1,0,0,2
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Alberta Golden Bears,Calgary Dinos,10,Nate Waldron,0,8,0-1,0.0,1-2,50.0,0-0,0.0,1,0,1,3,1,2,0,0,2
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Alberta Golden Bears,Calgary Dinos,15,Carson Fisher,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Edmonton, AB",Alberta Golden Bears,Calgary Dinos,2,Nash Semeniuk,0,8,0-2,0.0,0-3,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Halifax, NS",Memorial Sea-Hawks,Saint Mary's Huskies,11,Flynn Boardman-Raffett,1,33,1-3,33.3,6-12,50.0,3-6,50.0,2,8,10,2,0,4,0,3,16
