Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2023-24,"Sun Oct 22, 2023","Montreal, QC",Toronto Varsity Blues,Dalhousie Tigers,21,Tomi Johnson,0,6,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,1,0,0
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,20,Zachary Lavoie-Toure,1,32,1-3,33.3,8-12,66.7,2-2,100.0,0,6,6,3,2,4,0,2,19
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,5,Joshua Soifer,0,21,0-0,0.0,7-11,63.6,1-2,50.0,3,3,6,2,4,2,0,0,15
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,4,Matt Phaneuf,0,24,3-6,50.0,5-10,50.0,1-3,33.3,0,0,0,1,1,4,0,0,14
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,22,Saransh Padhy,1,16,0-0,0.0,5-7,71.4,0-0,0.0,0,4,4,3,1,2,0,1,10
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,15,Dilane Pele,1,23,2-5,40.0,3-6,50.0,0-0,0.0,1,2,3,1,0,3,0,0,8
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,33,Cameron Elliot,1,37,1-5,20.0,3-9,33.3,0-0,0.0,1,3,4,1,5,3,0,3,7
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,11,Sean Herscovitch,1,20,2-4,50.0,2-5,40.0,0-0,0.0,0,2,2,1,4,1,0,2,6
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,10,Luis Micourt,0,5,0-0,0.0,0-0,0.0,2-2,100.0,0,2,2,0,0,0,0,0,2
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,14,Benjamin Onyenwosa,0,10,0-2,0.0,1-3,33.3,0-0,0.0,1,2,3,2,1,2,0,0,2
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,7,Abdoul Barry,0,4,0-0,0.0,0-0,0.0,0-0,0.0,2,1,3,1,1,0,0,0,0
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,8,Ashton Meace,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,1,0
2023-24,"Sun Oct 22, 2023","Montreal, QC",McGill Redbirds,UBC Okanagan Heat,12,Alexis Messier,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2023-24,"Sun Oct 22, 2023","Montreal, QC",UBC Okanagan Heat,McGill Redbirds,4,Hafith Moallin,1,35,1-4,25.0,7-24,29.2,6-8,75.0,1,2,3,4,6,2,0,3,21
2023-24,"Sun Oct 22, 2023","Montreal, QC",UBC Okanagan Heat,McGill Redbirds,22,Jas Dhudwal,1,31,0-0,0.0,6-9,66.7,4-4,100.0,9,5,14,3,2,0,0,4,16
2023-24,"Sun Oct 22, 2023","Montreal, QC",UBC Okanagan Heat,McGill Redbirds,12,Lamine Conde,1,29,0-3,0.0,6-15,40.0,3-3,100.0,1,5,6,2,0,4,0,2,15
2023-24,"Sun Oct 22, 2023","Montreal, QC",UBC Okanagan Heat,McGill Redbirds,13,Leon Schenker,1,33,1-2,50.0,4-8,50.0,2-2,100.0,0,2,2,1,1,4,0,0,11
2023-24,"Sun Oct 22, 2023","Montreal, QC",UBC Okanagan Heat,McGill Redbirds,8,Oaklen Kowal,0,9,2-2,100.0,2-2,100.0,0-0,0.0,0,0,0,0,1,0,0,0,6
2023-24,"Sun Oct 22, 2023","Montreal, QC",UBC Okanagan Heat,McGill Redbirds,23,Kaeden Skelton,0,19,1-3,33.3,2-9,22.2,0-2,0.0,2,1,3,0,2,0,0,1,5
2023-24,"Sun Oct 22, 2023","Montreal, QC",UBC Okanagan Heat,McGill Redbirds,9,Jonathan Haughton,1,36,0-2,0.0,1-5,20.0,1-2,50.0,1,3,4,2,4,7,0,5,3
2023-24,"Sun Oct 22, 2023","Montreal, QC",UBC Okanagan Heat,McGill Redbirds,15,Umer Hayat,0,8,0-0,0.0,0-1,0.0,0-2,0.0,1,1,2,1,0,0,0,0,0
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,5,Cameron Bett,1,34,4-9,44.4,10-20,50.0,2-3,66.7,0,3,3,3,3,4,0,1,26
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,12,Adefolarin Adetogun,1,20,0-4,0.0,4-11,36.4,7-8,87.5,2,4,6,1,3,2,0,1,15
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,3,Luka Syllas,1,20,0-1,0.0,5-11,45.5,5-11,45.5,2,3,5,2,6,3,1,1,15
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,14,Michael Kelvin II,0,13,3-6,50.0,3-7,42.9,0-0,0.0,1,4,5,4,1,0,0,0,9
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,4,David Ayon,0,15,0-0,0.0,3-3,100.0,2-2,100.0,0,0,0,0,1,1,1,0,8
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,15,Isaac Krueger,1,16,0-1,0.0,0-2,0.0,8-10,80.0,2,2,4,4,2,1,0,2,8
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,9,Aaron Tennant,1,11,0-0,0.0,3-5,60.0,0-4,0.0,5,1,6,3,1,1,0,1,6
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,7,Connor Kelly,0,7,1-3,33.3,1-3,33.3,0-0,0.0,0,2,2,0,0,0,0,1,3
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,6,Kai Dalen,0,9,0-0,0.0,1-1,100.0,0-0,0.0,0,2,2,0,1,1,0,0,2
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,24,Chris Kerstens,0,10,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,0,0,2
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,22,Malcolm Bailey,0,15,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,0,0,0,0,0,0
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,21,Simon Bailey,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,0
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,13,Scott Jenkins,0,15,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sun Oct 22, 2023","Kingston, ON",Queen's Gaels,UQAM Citadins,8,Cole Syllas,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sun Oct 22, 2023","Kingston, ON",UQAM Citadins,Queen's Gaels,15,Bahaide Haidara,1,40,3-8,37.5,8-18,44.4,2-3,66.7,0,6,6,1,1,1,0,0,21
2023-24,"Sun Oct 22, 2023","Kingston, ON",UQAM Citadins,Queen's Gaels,5,Karl-Tommy Laforest,1,27,0-0,0.0,5-7,71.4,6-8,75.0,0,2,2,5,1,1,1,2,16
2023-24,"Sun Oct 22, 2023","Kingston, ON",UQAM Citadins,Queen's Gaels,4,Samuel Cayo,0,14,2-5,40.0,5-9,55.6,2-2,100.0,0,4,4,3,1,2,0,0,14
2023-24,"Sun Oct 22, 2023","Kingston, ON",UQAM Citadins,Queen's Gaels,13,Kevin Civil,1,36,1-5,20.0,5-12,41.7,3-4,75.0,1,1,2,2,5,1,0,1,14
2023-24,"Sun Oct 22, 2023","Kingston, ON",UQAM Citadins,Queen's Gaels,22,Elie Karojo,1,37,2-6,33.3,4-9,44.4,2-2,100.0,1,9,10,4,3,4,0,3,12
2023-24,"Sun Oct 22, 2023","Kingston, ON",UQAM Citadins,Queen's Gaels,24,McFadden Jean,1,26,1-1,100.0,2-4,50.0,0-0,0.0,1,1,2,4,1,0,0,1,5
2023-24,"Sun Oct 22, 2023","Kingston, ON",UQAM Citadins,Queen's Gaels,7,Steeven Beljour-Diaz,0,7,1-1,100.0,1-1,100.0,0-0,0.0,0,2,2,2,3,4,0,0,3
2023-24,"Sun Oct 22, 2023","Kingston, ON",UQAM Citadins,Queen's Gaels,8,Cheick Dosso,0,13,0-0,0.0,1-2,50.0,1-3,33.3,3,2,5,1,0,1,0,0,3
2023-24,"Sun Oct 22, 2023","Kingston, ON",UQAM Citadins,Queen's Gaels,21,Yiacovahis Hilaire,0,0,0-3,0.0,0-3,0.0,0-0,0.0,0,0,0,0,1,1,0,0,0
2023-24,"Sun Oct 22, 2023","Kingston, ON",UQAM Citadins,Queen's Gaels,14,Rodando Lamothe,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,1,0
2023-24,"Sun Oct 22, 2023","Kingston, ON",UQAM Citadins,Queen's Gaels,12,Milan Robichaud,0,0,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sun Oct 22, 2023","Kingston, ON",Victoria Vikes,Brock Badgers,6,Diego Maffia,1,35,11-21,52.4,14-25,56.0,1-1,100.0,0,3,3,0,4,5,0,5,40
2023-24,"Sun Oct 22, 2023","Kingston, ON",Victoria Vikes,Brock Badgers,14,Renoldo Robinson,0,11,0-2,0.0,5-8,62.5,3-4,75.0,0,2,2,0,1,3,0,1,13
2023-24,"Sun Oct 22, 2023","Kingston, ON",Victoria Vikes,Brock Badgers,2,Elias Ralph,1,29,2-6,33.3,5-13,38.5,0-0,0.0,4,3,7,0,8,1,0,1,12
2023-24,"Sun Oct 22, 2023","Kingston, ON",Victoria Vikes,Brock Badgers,1,Aaron Tesfagiorgis,1,32,3-5,60.0,4-6,66.7,0-0,0.0,0,2,2,4,2,1,0,3,11
2023-24,"Sun Oct 22, 2023","Kingston, ON",Victoria Vikes,Brock Badgers,3,Izzy Helman,1,28,3-6,50.0,3-6,50.0,0-0,0.0,0,0,0,1,3,0,0,1,9
2023-24,"Sun Oct 22, 2023","Kingston, ON",Victoria Vikes,Brock Badgers,10,Shadynn Smid,1,25,0-0,0.0,2-2,100.0,1-4,25.0,2,6,8,3,1,2,0,0,5
2023-24,"Sun Oct 22, 2023","Kingston, ON",Victoria Vikes,Brock Badgers,8,Samy Buteau,0,16,0-0,0.0,1-4,25.0,2-2,100.0,3,2,5,3,0,0,0,0,4
2023-24,"Sun Oct 22, 2023","Kingston, ON",Victoria Vikes,Brock Badgers,9,Griffin Arnatt,0,10,1-3,33.3,1-3,33.3,0-0,0.0,0,1,1,0,1,1,0,0,3
2023-24,"Sun Oct 22, 2023","Kingston, ON",Victoria Vikes,Brock Badgers,0,Ethan Boag,0,9,0-0,0.0,0-2,0.0,1-2,50.0,2,0,2,0,1,0,0,0,1
2023-24,"Sun Oct 22, 2023","Kingston, ON",Victoria Vikes,Brock Badgers,16,Ryan Gallagher,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sun Oct 22, 2023","Kingston, ON",Victoria Vikes,Brock Badgers,17,Scott Morozov,0,1,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Sun Oct 22, 2023","Kingston, ON",Brock Badgers,Victoria Vikes,25,Jevon Brown,1,29,3-8,37.5,5-12,41.7,0-0,0.0,0,4,4,2,0,4,0,0,13
2023-24,"Sun Oct 22, 2023","Kingston, ON",Brock Badgers,Victoria Vikes,2,Kevaughn Ellis,1,31,3-6,50.0,4-9,44.4,2-2,100.0,2,3,5,1,2,1,1,3,13
2023-24,"Sun Oct 22, 2023","Kingston, ON",Brock Badgers,Victoria Vikes,0,Anthony Heyes,1,26,3-6,50.0,5-10,50.0,0-0,0.0,0,4,4,0,0,4,0,0,13
2023-24,"Sun Oct 22, 2023","Kingston, ON",Brock Badgers,Victoria Vikes,20,Michael Matas,0,18,0-2,0.0,5-8,62.5,1-1,100.0,4,1,5,1,2,0,0,0,11
2023-24,"Sun Oct 22, 2023","Kingston, ON",Brock Badgers,Victoria Vikes,3,Davante Hackett,0,10,1-2,50.0,3-5,60.0,2-5,40.0,1,2,3,5,2,0,0,0,9
2023-24,"Sun Oct 22, 2023","Kingston, ON",Brock Badgers,Victoria Vikes,1,Jordan Tchuente,1,21,1-3,33.3,3-7,42.9,0-0,0.0,1,4,5,3,4,4,0,1,7
2023-24,"Sun Oct 22, 2023","Kingston, ON",Brock Badgers,Victoria Vikes,8,Nemanja Sarkanovic,0,5,1-1,100.0,1-1,100.0,2-2,100.0,0,0,0,0,1,1,0,0,5
2023-24,"Sun Oct 22, 2023","Kingston, ON",Brock Badgers,Victoria Vikes,10,Andrew Mckenna,0,17,0-1,0.0,1-3,33.3,1-2,50.0,0,1,1,1,0,3,0,2,3
2023-24,"Sun Oct 22, 2023","Kingston, ON",Brock Badgers,Victoria Vikes,12,Xavier Fearon,0,18,0-0,0.0,1-3,33.3,0-0,0.0,1,4,5,1,6,0,0,1,2
2023-24,"Sun Oct 22, 2023","Kingston, ON",Brock Badgers,Victoria Vikes,30,Marlon Lestin,1,16,0-0,0.0,0-2,0.0,2-2,100.0,2,1,3,2,0,0,0,0,2
2023-24,"Sun Oct 22, 2023","Kingston, ON",Brock Badgers,Victoria Vikes,13,Georges Mfwamba Ngandu,0,7,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Algoma Thunderbirds,7,Denys Bachurin,1,30,3-9,33.3,7-15,46.7,4-5,80.0,2,3,5,1,3,1,0,0,21
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Algoma Thunderbirds,11,Simon Crossfield,1,32,6-9,66.7,7-12,58.3,0-0,0.0,1,4,5,0,2,5,0,6,20
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Algoma Thunderbirds,9,Cyrus Harrison,1,39,1-4,25.0,3-14,21.4,4-4,100.0,1,9,10,1,0,2,0,2,11
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Algoma Thunderbirds,10,Evan Smith,0,17,2-2,100.0,2-3,66.7,0-0,0.0,0,2,2,3,1,0,0,1,6
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Algoma Thunderbirds,15,Thomas Olsen,1,23,0-0,0.0,1-5,20.0,3-5,60.0,2,1,3,5,2,1,0,1,5
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Algoma Thunderbirds,3,Daniel Bost,1,27,0-4,0.0,1-8,12.5,1-1,100.0,1,1,2,2,3,1,0,1,3
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Algoma Thunderbirds,24,Reuben Wright,0,10,0-0,0.0,1-2,50.0,1-2,50.0,0,1,1,2,0,2,0,0,3
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Thompson Rivers Wolfpack,Algoma Thunderbirds,6,Tyler Schilling,0,20,0-1,0.0,0-3,0.0,0-0,0.0,0,4,4,0,3,1,0,1,0
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Algoma Thunderbirds,Thompson Rivers Wolfpack,34,Shawn Cher-Enfant,1,19,0-0,0.0,7-9,77.8,2-3,66.7,1,3,4,3,1,3,1,0,16
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Algoma Thunderbirds,Thompson Rivers Wolfpack,1,Taleh Wade,1,33,3-9,33.3,6-13,46.2,1-2,50.0,1,4,5,3,0,1,0,4,16
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Algoma Thunderbirds,Thompson Rivers Wolfpack,7,Boluwatife Obasoto,1,28,1-4,25.0,3-8,37.5,3-3,100.0,2,1,3,1,4,5,0,2,10
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Algoma Thunderbirds,Thompson Rivers Wolfpack,22,Owen Wisman,0,26,0-2,0.0,3-9,33.3,0-2,0.0,1,1,2,0,2,4,0,1,6
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Algoma Thunderbirds,Thompson Rivers Wolfpack,8,Adong Dut,1,16,0-1,0.0,1-2,50.0,2-2,100.0,1,5,6,2,0,1,2,0,4
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Algoma Thunderbirds,Thompson Rivers Wolfpack,23,Austin Nzige-Nyambok,1,24,0-1,0.0,2-5,40.0,0-0,0.0,0,4,4,0,2,2,1,1,4
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Algoma Thunderbirds,Thompson Rivers Wolfpack,4,Steven Kabongo,0,14,1-1,100.0,1-2,50.0,0-0,0.0,0,3,3,3,0,0,0,0,3
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Algoma Thunderbirds,Thompson Rivers Wolfpack,3,Patrick-Olivier Mpoyi,0,13,0-1,0.0,1-4,25.0,0-0,0.0,1,1,2,0,0,2,0,0,2
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Algoma Thunderbirds,Thompson Rivers Wolfpack,5,Johan Germain,0,12,0-4,0.0,0-6,0.0,0-0,0.0,0,3,3,1,2,0,0,0,0
2023-24,"Sun Oct 22, 2023","Kamloops, BC",Algoma Thunderbirds,Thompson Rivers Wolfpack,25,Jaylen White,0,13,0-0,0.0,0-1,0.0,0-0,0.0,2,3,5,3,1,1,0,0,0
2023-24,"Thu Oct 26, 2023","Halifax, NS",Saint Mary's Huskies,Acadia Axemen,3,Jayrell Diggs,1,35,2-4,50.0,5-13,38.5,8-8,100.0,1,4,5,3,3,1,0,1,20
2023-24,"Thu Oct 26, 2023","Halifax, NS",Saint Mary's Huskies,Acadia Axemen,11,Jonas Maerz,1,27,4-5,80.0,6-9,66.7,1-2,50.0,0,0,0,0,0,0,0,0,17
2023-24,"Thu Oct 26, 2023","Halifax, NS",Saint Mary's Huskies,Acadia Axemen,2,Jonah Crowther,0,19,1-3,33.3,2-4,50.0,4-4,100.0,3,2,5,2,2,1,0,1,9
2023-24,"Thu Oct 26, 2023","Halifax, NS",Saint Mary's Huskies,Acadia Axemen,7,Marc-Denault Gabriel,1,39,0-0,0.0,3-13,23.1,3-11,27.3,4,11,15,4,1,5,0,3,9
2023-24,"Thu Oct 26, 2023","Halifax, NS",Saint Mary's Huskies,Acadia Axemen,5,Devawn White,0,17,1-2,50.0,3-5,60.0,0-2,0.0,1,7,8,2,1,2,1,0,7
2023-24,"Thu Oct 26, 2023","Halifax, NS",Saint Mary's Huskies,Acadia Axemen,10,Jackson Enyinna,1,14,0-0,0.0,2-5,40.0,0-0,0.0,1,4,5,5,2,2,0,1,4
2023-24,"Thu Oct 26, 2023","Halifax, NS",Saint Mary's Huskies,Acadia Axemen,33,Tjark Lademacher,1,32,0-3,0.0,0-4,0.0,3-8,37.5,0,5,5,1,5,4,1,0,3
2023-24,"Thu Oct 26, 2023","Halifax, NS",Saint Mary's Huskies,Acadia Axemen,12,Aidan MacDonald,0,9,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2023-24,"Thu Oct 26, 2023","Halifax, NS",Saint Mary's Huskies,Acadia Axemen,23,Kenny Ngassoue,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Thu Oct 26, 2023","Halifax, NS",Acadia Axemen,Saint Mary's Huskies,5,Glen Cox,1,37,0-2,0.0,8-13,61.5,10-13,76.9,1,4,5,1,1,6,0,0,26
2023-24,"Thu Oct 26, 2023","Halifax, NS",Acadia Axemen,Saint Mary's Huskies,24,Miguel Perez Boskovic,1,30,1-7,14.3,4-11,36.4,0-2,0.0,3,1,4,1,0,1,0,2,9
2023-24,"Thu Oct 26, 2023","Halifax, NS",Acadia Axemen,Saint Mary's Huskies,1,Gabe Davignon,0,18,2-5,40.0,3-7,42.9,0-0,0.0,0,0,0,0,0,1,0,0,8
2023-24,"Thu Oct 26, 2023","Halifax, NS",Acadia Axemen,Saint Mary's Huskies,9,Mohamed Hendy,1,24,0-2,0.0,3-7,42.9,2-3,66.7,2,1,3,5,2,1,0,0,8
2023-24,"Thu Oct 26, 2023","Halifax, NS",Acadia Axemen,Saint Mary's Huskies,15,Thomas MacDonald,1,24,0-0,0.0,3-5,60.0,1-2,50.0,0,9,9,4,0,2,0,0,7
2023-24,"Thu Oct 26, 2023","Halifax, NS",Acadia Axemen,Saint Mary's Huskies,10,Samou Brayan-Kone,0,10,0-0,0.0,1-2,50.0,0-0,0.0,1,2,3,4,0,0,0,0,2
2023-24,"Thu Oct 26, 2023","Halifax, NS",Acadia Axemen,Saint Mary's Huskies,7,Ryan Munro,1,21,0-6,0.0,1-8,12.5,0-0,0.0,0,2,2,2,0,2,0,2,2
2023-24,"Thu Oct 26, 2023","Halifax, NS",Acadia Axemen,Saint Mary's Huskies,23,Ike Imegwu,0,8,0-0,0.0,0-1,0.0,1-2,50.0,1,2,3,0,1,0,0,0,1
2023-24,"Thu Oct 26, 2023","Halifax, NS",Acadia Axemen,Saint Mary's Huskies,12,Robbie Grant,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2023-24,"Thu Oct 26, 2023","Halifax, NS",Acadia Axemen,Saint Mary's Huskies,4,Kyle Munro,0,16,0-3,0.0,0-5,0.0,0-0,0.0,2,4,6,3,1,2,0,1,0
2023-24,"Thu Oct 26, 2023","Halifax, NS",Acadia Axemen,Saint Mary's Huskies,11,Briawne Wilson,0,11,0-2,0.0,0-5,0.0,0-0,0.0,0,0,0,5,1,0,1,2,0
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,2,Jahmaal Gardner,1,32,4-10,40.0,10-18,55.6,4-5,80.0,1,4,5,2,2,1,0,1,28
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,9,Sultan Haider Bhatti,1,32,1-8,12.5,3-14,21.4,3-5,60.0,2,4,6,3,3,3,0,0,10
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,12,Jack McDonald,1,13,2-3,66.7,4-7,57.1,0-0,0.0,3,7,10,5,0,3,0,0,10
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,1,Travis Hamberger,0,24,1-4,25.0,4-8,50.0,0-0,0.0,2,1,3,3,3,1,0,1,9
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,6,Dominique Dennis,1,25,1-3,33.3,3-8,37.5,0-0,0.0,0,0,0,1,0,0,0,1,7
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,4,Elisha Ampofo,1,27,1-5,20.0,2-11,18.2,0-0,0.0,0,4,4,1,3,2,0,1,5
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,5,John Dayo,0,11,1-1,100.0,2-3,66.7,0-0,0.0,1,1,2,1,2,3,0,0,5
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,8,Ian Simba Gasana,0,8,1-2,50.0,1-3,33.3,0-0,0.0,1,4,5,0,0,0,0,1,3
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,15,Blake Magnusson,0,13,1-1,100.0,1-2,50.0,0-0,0.0,0,2,2,1,0,0,0,1,3
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,13,Malik Lewis,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,1,0
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,14,Silas Owusu-Acheaw,0,8,0-0,0.0,0-2,0.0,0-0,0.0,1,1,2,0,0,0,0,0,0
2023-24,"Thu Oct 26, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,7,Max Winters,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Fri Oct 27, 2023","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,6,Dondre Reddick,1,27,4-6,66.7,8-17,47.1,5-6,83.3,2,5,7,1,2,4,0,0,25
2023-24,"Fri Oct 27, 2023","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,15,Bennett Grumbach,0,18,1-4,25.0,2-6,33.3,7-7,100.0,0,7,7,4,3,1,1,1,12
2023-24,"Fri Oct 27, 2023","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,8,Jeremiah Usiosefe,0,16,2-3,66.7,4-8,50.0,1-1,100.0,5,2,7,2,0,1,0,3,11
2023-24,"Fri Oct 27, 2023","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,1,Matt Pennell,0,21,1-4,25.0,4-8,50.0,0-0,0.0,0,0,0,0,3,0,0,0,9
2023-24,"Fri Oct 27, 2023","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,0,Gatluak James,1,22,0-1,0.0,4-9,44.4,0-0,0.0,8,2,10,3,1,4,0,0,8
2023-24,"Fri Oct 27, 2023","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,13,Steven Levnaic,0,18,2-3,66.7,3-7,42.9,0-0,0.0,1,4,5,4,1,1,0,1,8
2023-24,"Fri Oct 27, 2023","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,22,Deon Ejim,1,23,0-4,0.0,3-9,33.3,1-3,33.3,3,2,5,3,0,2,0,0,7
2023-24,"Fri Oct 27, 2023","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,10,Marcus Upshaw,0,21,0-2,0.0,2-6,33.3,1-4,25.0,1,0,1,1,2,1,0,2,5
2023-24,"Fri Oct 27, 2023","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,3,Antoine Vernon,1,19,0-2,0.0,2-9,22.2,1-2,50.0,2,1,3,0,3,1,0,1,5
2023-24,"Fri Oct 27, 2023","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,23,Koat Thomas,1,15,0-1,0.0,0-3,0.0,0-0,0.0,0,0,0,1,3,1,0,1,0
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,1,Marcus Barnes,1,32,2-4,50.0,8-11,72.7,8-14,57.1,0,4,4,1,5,2,0,2,26
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,7,Vegas Evans,0,22,2-5,40.0,6-11,54.5,0-0,0.0,1,0,1,3,3,2,0,2,14
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,24,Javordo Mitchell,1,30,0-0,0.0,5-6,83.3,2-4,50.0,4,5,9,5,2,4,8,0,12
