Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2015-16,2016-01-30,"Sudbury, ON",Toronto Varsity Blues,,TOR,23.0,Miroslav Jaksic,False,11,0.0,33.3,0.0,1,1,2,0,0,3,0,0,2,0,0,1,3,0,2,25.77,33.33,,,
2015-16,2016-01-30,"Sudbury, ON",Toronto Varsity Blues,,TOR,15.0,Kwasi Oti-Aware,False,15,0.0,100.0,0.0,1,2,3,2,1,0,0,0,2,0,0,1,1,0,0,100.0,100.0,,,
2015-16,2016-01-30,"Sudbury, ON",Toronto Varsity Blues,,TOR,12.0,Chase Ruttenberg,False,6,0.0,0.0,100.0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,2,53.19,0.0,,,
2015-16,2016-01-30,"Sudbury, ON",Toronto Varsity Blues,,TOR,11.0,Christopher Barrett,False,12,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Sudbury, ON",Toronto Varsity Blues,,TOR,22.0,Nikola Paradina,False,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Sudbury, ON",Toronto Varsity Blues,,TOR,5.0,Sage Usher,True,13,0.0,0.0,0.0,1,0,1,4,2,3,0,0,0,0,1,0,2,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,24.0,Bacarius Dinkins,True,34,0.0,57.1,100.0,1,5,6,3,4,5,1,0,19,0,0,8,14,3,3,62.01,57.14,,,
2015-16,2016-01-30,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,6.0,Henry Tan,True,37,0.0,46.7,100.0,1,0,1,1,5,3,0,3,19,0,2,7,15,5,5,55.23,46.67,,,
2015-16,2016-01-30,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,21.0,Alexandre Robichaud,True,32,50.0,45.5,100.0,3,2,5,4,3,1,0,0,16,4,8,5,11,2,2,67.34,63.64,,,
2015-16,2016-01-30,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,3.0,Nicholas Burke,True,33,33.3,44.4,0.0,0,4,4,2,2,2,0,3,9,1,3,4,9,0,0,50.0,50.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,11.0,Holelsky (Mike) Theodore,False,14,0.0,60.0,0.0,3,1,4,2,0,1,0,0,6,0,0,3,5,0,0,60.0,60.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,22.0,Darnell Curtin,False,16,50.0,50.0,0.0,1,2,3,0,0,0,0,2,3,1,2,1,2,0,0,75.0,75.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,0.0,Jack Bull,True,20,0.0,33.3,0.0,1,4,5,2,0,1,1,1,2,0,0,1,3,0,0,33.33,33.33,,,
2015-16,2016-01-30,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,2.0,Quincy Johnson,False,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,4.0,Kache Kopec,False,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,15.0,Taner Parrington,False,2,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,7.0,Brandon Persad,False,7,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",McMaster Marauders,,MCM,22.0,Rohan Boney,True,35,16.7,50.0,75.0,1,5,6,0,2,3,0,0,18,1,6,7,14,3,4,57.11,53.57,,,
2015-16,2016-01-30,"Thunder Bay, ON",McMaster Marauders,,MCM,44.0,Lazar Kojovic,False,23,50.0,66.7,100.0,1,0,1,4,0,2,0,0,16,2,4,6,9,2,2,80.97,77.78,,,
2015-16,2016-01-30,"Thunder Bay, ON",McMaster Marauders,,MCM,5.0,Troy Joseph,True,29,16.7,40.0,75.0,1,3,4,1,0,0,0,0,12,1,6,4,10,3,4,51.02,45.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",McMaster Marauders,,MCM,11.0,Connor Gilmore,True,31,0.0,27.3,60.0,5,4,9,3,4,3,2,0,9,0,3,3,11,3,5,34.09,27.27,,,
2015-16,2016-01-30,"Thunder Bay, ON",McMaster Marauders,,MCM,23.0,Aaron Redpath,True,37,50.0,40.0,0.0,1,4,5,3,3,4,0,1,9,1,2,4,10,0,0,45.0,45.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",McMaster Marauders,,MCM,4.0,Trevon McNeil,True,10,100.0,50.0,0.0,0,0,0,0,2,0,0,0,3,1,1,1,2,0,0,75.0,75.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",McMaster Marauders,,MCM,6.0,Chris Thompson,False,5,0.0,50.0,100.0,0,1,1,0,0,0,0,0,3,0,1,1,2,1,1,61.48,50.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",McMaster Marauders,,MCM,21.0,David McCulloch,False,29,0.0,0.0,100.0,1,0,1,3,0,2,0,1,2,0,2,0,2,2,2,34.72,0.0,,,
2015-16,2016-01-30,"Thunder Bay, ON",McMaster Marauders,,MCM,42.0,Jan Hirjak,False,3,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,5.0,Taylor Browne,False,24,100.0,100.0,0.0,1,3,4,1,3,3,0,1,15,3,3,6,6,0,0,125.0,125.0,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,7.0,Phil Jalalpoor,True,27,50.0,54.5,100.0,1,4,5,2,1,0,0,1,15,2,4,6,11,1,1,65.56,63.64,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,6.0,Jordan Jensen-Whyte,True,25,100.0,45.5,100.0,2,5,7,1,1,2,0,0,15,1,1,5,11,4,4,58.78,50.0,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,9.0,Conor Morgan,True,22,0.0,50.0,100.0,1,3,4,3,3,0,0,1,12,0,1,5,10,2,2,55.15,50.0,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,8.0,David Wagner,True,28,0.0,62.5,100.0,1,2,3,3,0,3,0,1,12,0,0,5,8,2,2,67.57,62.5,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,3.0,A.J. Holloway,False,18,0.0,60.0,50.0,0,2,2,3,2,2,0,2,7,0,0,3,5,1,2,59.52,60.0,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,2.0,Will Ondrik,True,24,100.0,50.0,0.0,0,2,2,1,0,1,0,1,6,2,2,2,4,0,0,75.0,75.0,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,11.0,Patrick Simon,False,15,50.0,25.0,50.0,0,0,0,2,1,0,0,0,4,1,2,1,4,1,2,40.98,37.5,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,1.0,Elijah Campbell-Axson,False,2,0.0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,10.0,Dominic Gilbert,False,5,0.0,0.0,0.0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,14.0,Roger Milne,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Victoria, BC",UBC Thunderbirds,,UBC,15.0,Luka Zaharijevic,False,9,0.0,0.0,0.0,1,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,6.0,Mack Roth,True,32,0.0,53.8,100.0,3,2,5,3,0,4,0,0,16,0,1,7,13,2,2,57.64,53.85,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,10.0,Jordan Charles,True,38,50.0,50.0,100.0,0,1,1,1,1,0,0,0,15,3,6,4,8,4,4,76.84,68.75,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,4.0,Reiner Theil,True,38,40.0,33.3,50.0,0,6,6,2,3,2,1,2,13,2,5,5,15,1,2,40.93,40.0,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,0.0,Grant Sitton,True,32,33.3,25.0,100.0,2,3,5,3,3,6,1,3,9,1,3,2,8,4,4,46.11,31.25,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,5.0,Kai Greene,False,13,50.0,37.5,0.0,0,1,1,1,1,0,0,1,8,2,4,3,8,0,0,50.0,50.0,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,8.0,Joshua Charles,False,10,100.0,25.0,100.0,3,1,4,0,0,0,0,0,4,1,1,1,4,1,1,45.05,37.5,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,11.0,Justin Kinnear,False,6,0.0,50.0,0.0,1,0,1,1,0,0,0,0,2,0,0,1,2,0,2,34.72,50.0,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,14.0,Hassan Abdullahi,True,15,0.0,0.0,0.0,0,3,3,2,0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,7.0,Tyus Barfoot,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,9.0,Brandon Dunlop,False,12,0.0,0.0,0.0,0,1,1,2,1,0,0,0,0,0,4,0,4,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,15.0,Hayden Lejeune,False,1,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Victoria, BC",Victoria Vikes,,VIU,1.0,Taylor Montgomery-Stinson,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-01-30,"Windsor, ON",Windsor Lancers,Waterloo Warriors,WIN,9.0,Alex Campbell,False,24,37.5,38.5,50.0,1,6,7,1,4,0,0,2,14,3,8,5,13,1,2,50.43,50.0,Home,86.0,58.0
2015-16,2016-01-30,"Windsor, ON",Windsor Lancers,Waterloo Warriors,WIN,11.0,Marko Kovac,True,23,66.7,62.5,0.0,0,2,2,2,5,1,0,0,14,4,6,5,8,0,0,87.5,87.5,Home,86.0,58.0
2015-16,2016-01-30,"Windsor, ON",Windsor Lancers,Waterloo Warriors,WIN,13.0,Isiah Osborne,True,29,20.0,30.0,83.3,0,5,5,3,3,0,0,0,12,1,5,3,10,5,6,47.47,35.0,Home,86.0,58.0
2015-16,2016-01-30,"Windsor, ON",Windsor Lancers,Waterloo Warriors,WIN,15.0,Micah Kirubel,True,25,60.0,66.7,0.0,0,0,0,1,4,1,0,2,11,3,5,4,6,0,0,91.67,91.67,Home,86.0,58.0
2015-16,2016-01-30,"Windsor, ON",Windsor Lancers,Waterloo Warriors,WIN,10.0,Mike Rocca,True,28,33.3,44.4,0.0,0,5,5,0,3,0,0,1,10,2,6,4,9,0,0,55.56,55.56,Home,86.0,58.0
2015-16,2016-01-30,"Windsor, ON",Windsor Lancers,Waterloo Warriors,WIN,12.0,Randy Oriakhi,False,11,0.0,66.7,100.0,2,3,5,4,0,4,0,2,7,0,0,2,3,3,3,81.02,66.67,Home,86.0,58.0
2015-16,2016-01-30,"Windsor, ON",Windsor Lancers,Waterloo Warriors,WIN,14.0,Pim Hurkmans,True,20,0.0,50.0,0.0,0,0,0,4,0,0,0,0,6,0,0,3,6,0,0,50.0,50.0,Home,86.0,58.0
2015-16,2016-01-30,"Windsor, ON",Windsor Lancers,Waterloo Warriors,WIN,20.0,Lucas Orlita,False,17,100.0,40.0,0.0,0,2,2,1,0,0,0,0,6,2,2,2,5,0,0,60.0,60.0,Home,86.0,58.0
2015-16,2016-01-30,"Windsor, ON",Windsor Lancers,Waterloo Warriors,WIN,8.0,Kahame Msiska,False,8,0.0,50.0,0.0,1,1,2,0,0,0,0,0,4,0,0,2,4,0,0,50.0,50.0,Home,86.0,58.0
2015-16,2016-01-30,"Windsor, ON",Windsor Lancers,Waterloo Warriors,WIN,22.0,Tyler Persaud,False,9,0.0,33.3,0.0,1,2,3,4,1,1,0,0,2,0,1,1,3,0,0,33.33,33.33,Home,86.0,58.0
2015-16,2016-01-30,"Windsor, ON",Windsor Lancers,Waterloo Warriors,WIN,5.0,Damian Persaud,False,6,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,86.0,58.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,20.0,Mike Pereira,True,32,100.0,58.3,75.0,5,8,13,1,0,1,0,0,18,1,1,7,12,3,4,65.41,62.5,Away,58.0,86.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,7.0,Ben Davis,True,26,12.5,29.4,75.0,1,3,4,3,0,6,0,1,14,1,8,5,17,3,4,37.31,32.35,Away,58.0,86.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,3.0,Jon Ravenhorst,True,25,16.7,33.3,25.0,2,2,4,2,0,1,0,0,10,1,6,4,12,1,4,36.34,37.5,Away,58.0,86.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,9.0,David Bajic,False,13,0.0,50.0,50.0,2,4,6,0,0,2,0,0,6,0,1,2,4,2,4,52.08,50.0,Away,58.0,86.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,10.0,Kristian Vande Kemp,False,22,33.3,50.0,0.0,0,3,3,0,0,0,0,0,5,1,3,2,4,0,0,62.5,62.5,Away,58.0,86.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,14.0,Muhammad Anwar,False,15,0.0,20.0,25.0,3,6,9,3,2,1,0,1,3,0,0,1,5,1,4,22.19,20.0,Away,58.0,86.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,6.0,Dylan Phillips,True,23,0.0,0.0,100.0,0,1,1,0,3,4,0,0,2,0,8,0,9,2,2,10.12,0.0,Away,58.0,86.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,24.0,Nathan Boon,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,58.0,86.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,4.0,Matthew Gray,False,13,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Away,58.0,86.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,13.0,Zachary Marchildon,False,7,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,58.0,86.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,5.0,John Pagado,True,19,0.0,0.0,0.0,1,1,2,1,1,0,0,1,0,0,1,0,1,0,0,0.0,0.0,Away,58.0,86.0
2015-16,2016-01-30,"Windsor, ON",Waterloo Warriors,Windsor Lancers,WAT,12.0,Bradd Smith,False,4,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0.0,0.0,Away,58.0,86.0
2015-16,2016-01-30,"Winnipeg, MB",Manitoba Bisons,Regina Cougars,MAN,6.0,Justus Alleyn,True,28,33.3,46.2,0.0,0,1,1,2,5,4,1,0,13,1,3,6,13,0,0,50.0,50.0,Home,77.0,63.0
2015-16,2016-01-30,"Winnipeg, MB",Manitoba Bisons,Regina Cougars,MAN,9.0,Jonathan Alexander,True,31,0.0,41.7,100.0,6,4,10,4,1,2,0,0,12,0,1,5,12,2,2,46.58,41.67,Home,77.0,63.0
2015-16,2016-01-30,"Winnipeg, MB",Manitoba Bisons,Regina Cougars,MAN,4.0,Amarjit Basi,True,36,25.0,27.3,100.0,1,5,6,1,1,6,0,1,12,1,4,3,11,5,5,45.45,31.82,Home,77.0,63.0
2015-16,2016-01-30,"Winnipeg, MB",Manitoba Bisons,Regina Cougars,MAN,14.0,Brett Jewell,True,28,0.0,42.9,0.0,2,4,6,3,4,3,1,0,12,0,0,6,14,0,0,42.86,42.86,Home,77.0,63.0
2015-16,2016-01-30,"Winnipeg, MB",Manitoba Bisons,Regina Cougars,MAN,2.0,Keith Omoerah,True,36,0.0,50.0,80.0,4,14,18,0,3,5,0,4,12,0,0,4,8,4,5,58.82,50.0,Home,77.0,63.0
2015-16,2016-01-30,"Winnipeg, MB",Manitoba Bisons,Regina Cougars,MAN,8.0,Amir Ali,False,14,100.0,100.0,100.0,0,2,2,3,0,0,0,1,6,1,1,1,1,3,3,129.31,150.0,Home,77.0,63.0
2015-16,2016-01-30,"Winnipeg, MB",Manitoba Bisons,Regina Cougars,MAN,1.0,Joseph Medrano,False,7,50.0,66.7,0.0,0,1,1,0,0,0,0,0,5,1,2,2,3,0,1,72.67,83.33,Home,77.0,63.0
2015-16,2016-01-30,"Winnipeg, MB",Manitoba Bisons,Regina Cougars,MAN,15.0,Osahon Eghosa,False,7,0.0,100.0,0.0,1,0,1,1,0,2,1,0,4,0,0,2,2,0,2,69.44,100.0,Home,77.0,63.0
2015-16,2016-01-30,"Winnipeg, MB",Manitoba Bisons,Regina Cougars,MAN,7.0,Malik Irwin,False,8,0.0,0.0,50.0,0,2,2,3,0,3,1,0,1,0,0,0,0,1,2,56.82,0.0,Home,77.0,63.0
2015-16,2016-01-30,"Winnipeg, MB",Manitoba Bisons,Regina Cougars,MAN,11.0,Saajan Arora,False,3,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Home,77.0,63.0
2015-16,2016-01-30,"Winnipeg, MB",Manitoba Bisons,Regina Cougars,MAN,3.0,Keenan Benarroch,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,77.0,63.0
2015-16,2016-01-30,"Winnipeg, MB",Regina Cougars,Manitoba Bisons,REG,6.0,Jonathan Tull,True,28,25.0,33.3,50.0,1,2,3,1,2,0,0,2,12,1,4,5,15,1,2,37.78,36.67,Away,63.0,77.0
2015-16,2016-01-30,"Winnipeg, MB",Regina Cougars,Manitoba Bisons,REG,1.0,Aaron McGowan,False,29,0.0,40.0,77.8,1,2,3,2,5,2,0,3,11,0,1,2,5,7,9,61.38,40.0,Away,63.0,77.0
2015-16,2016-01-30,"Winnipeg, MB",Regina Cougars,Manitoba Bisons,REG,7.0,Travis Sylvestre,False,14,50.0,33.3,75.0,3,3,6,1,0,1,0,0,10,1,2,3,9,3,4,46.47,38.89,Away,63.0,77.0
2015-16,2016-01-30,"Winnipeg, MB",Regina Cougars,Manitoba Bisons,REG,4.0,Alex Igual,True,21,20.0,20.0,50.0,0,3,3,1,1,3,0,1,7,1,5,2,10,2,4,29.76,25.0,Away,63.0,77.0
2015-16,2016-01-30,"Winnipeg, MB",Regina Cougars,Manitoba Bisons,REG,10.0,Rawane Ndiaye,False,13,0.0,42.9,50.0,1,1,2,3,0,2,0,1,7,0,0,3,7,1,2,44.42,42.86,Away,63.0,77.0
2015-16,2016-01-30,"Winnipeg, MB",Regina Cougars,Manitoba Bisons,REG,5.0,Brandon Tull,True,23,0.0,37.5,0.0,2,3,5,3,1,2,0,1,6,0,1,3,8,0,0,37.5,37.5,Away,63.0,77.0
2015-16,2016-01-30,"Winnipeg, MB",Regina Cougars,Manitoba Bisons,REG,8.0,Mike Malecha,False,14,33.3,20.0,100.0,0,1,1,2,0,0,0,0,5,1,3,1,5,2,2,42.52,30.0,Away,63.0,77.0
2015-16,2016-01-30,"Winnipeg, MB",Regina Cougars,Manitoba Bisons,REG,15.0,Will Tallman,True,25,33.3,16.7,0.0,1,2,3,2,0,0,0,2,3,1,3,1,6,0,0,25.0,25.0,Away,63.0,77.0
2015-16,2016-01-30,"Winnipeg, MB",Regina Cougars,Manitoba Bisons,REG,11.0,Brian Ofori,False,18,0.0,20.0,0.0,2,2,4,3,1,0,1,2,2,0,0,1,5,0,0,20.0,20.0,Away,63.0,77.0
2015-16,2016-01-30,"Winnipeg, MB",Regina Cougars,Manitoba Bisons,REG,2.0,Samuel Hillis,False,4,0.0,0.0,0.0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,63.0,77.0
2015-16,2016-01-30,"Winnipeg, MB",Regina Cougars,Manitoba Bisons,REG,14.0,Stephen Shields,True,11,0.0,0.0,0.0,1,1,2,1,1,0,0,0,0,0,1,0,4,0,0,0.0,0.0,Away,63.0,77.0
2015-16,2016-01-30,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,7.0,Jelane Pryce,True,38,0.0,55.6,81.8,7,3,10,1,2,2,1,0,29,0,3,10,18,9,11,63.49,55.56,Home,81.0,72.0
2015-16,2016-01-30,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,0.0,Denzel Lynch-Blair,True,39,60.0,63.6,71.4,1,4,5,0,6,6,1,5,27,3,5,7,11,10,14,78.67,77.27,Home,81.0,72.0
2015-16,2016-01-30,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,4.0,Marcello Kambola,False,16,50.0,40.0,50.0,0,1,1,3,0,0,0,1,7,2,4,2,5,1,2,59.52,60.0,Home,81.0,72.0
2015-16,2016-01-30,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,11.0,William Sesay,True,35,0.0,11.1,100.0,3,8,11,2,3,3,1,2,6,0,4,1,9,4,4,27.88,11.11,Home,81.0,72.0
2015-16,2016-01-30,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,14.0,Ryan Oirbans,True,34,0.0,20.0,75.0,2,6,8,5,1,2,2,0,5,0,0,1,5,3,4,36.98,20.0,Home,81.0,72.0
2015-16,2016-01-30,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,12.0,Jamar Farley,True,32,0.0,20.0,0.0,0,2,2,3,6,2,0,5,4,0,6,2,10,0,0,20.0,20.0,Home,81.0,72.0
2015-16,2016-01-30,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,5.0,Denzel Soliven,False,5,100.0,100.0,0.0,0,1,1,1,1,1,0,0,3,1,1,1,1,0,0,150.0,150.0,Home,81.0,72.0
2015-16,2016-01-30,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,9.0,Nathaniel Johnson,False,1,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,81.0,72.0
2015-16,2016-01-30,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,3.0,Shawn Lathan,True,34,50.0,53.8,50.0,1,4,5,3,1,2,0,2,19,4,8,7,13,1,2,68.44,69.23,Away,72.0,81.0
2015-16,2016-01-30,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,2.0,Evan Ostertag,True,39,33.3,40.0,80.0,1,1,2,2,6,6,0,1,14,2,6,4,10,4,5,57.38,50.0,Away,72.0,81.0
2015-16,2016-01-30,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,15.0,Trevor Severinski,False,16,75.0,75.0,0.0,1,1,2,5,2,1,0,0,9,3,4,3,4,0,0,112.5,112.5,Away,72.0,81.0
2015-16,2016-01-30,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,14.0,Shane Osayande,True,19,50.0,50.0,50.0,3,3,6,3,0,2,0,1,8,1,2,3,6,1,2,58.14,58.33,Away,72.0,81.0
2015-16,2016-01-30,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,0.0,Alex Unruh,False,21,50.0,37.5,0.0,0,0,0,4,3,2,0,1,8,2,4,3,8,0,0,50.0,50.0,Away,72.0,81.0
2015-16,2016-01-30,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,6.0,Jonathan Karwacki,False,6,20.0,28.6,0.0,0,0,0,1,1,1,0,0,5,1,5,2,7,0,1,33.6,35.71,Away,72.0,81.0
2015-16,2016-01-30,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,10.0,Mack Burns,True,23,0.0,20.0,0.0,7,8,15,4,1,1,0,1,4,0,3,2,10,0,0,20.0,20.0,Away,72.0,81.0
2015-16,2016-01-30,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,1.0,Chan De Ciman,True,19,33.3,25.0,0.0,0,2,2,5,4,2,1,1,3,1,3,1,4,0,0,37.5,37.5,Away,72.0,81.0
2015-16,2016-01-30,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,11.0,Joseph Barker,False,22,0.0,25.0,0.0,5,6,11,1,0,3,0,1,2,0,0,1,4,0,0,25.0,25.0,Away,72.0,81.0
2015-16,2016-01-30,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,9.0,Reid Thuringer,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,72.0,81.0
2015-16,2016-02-04,"Montreal, QC",Concordia Stingers,,CON,21.0,Michael Fosu,True,21,66.7,53.8,100.0,2,8,10,3,2,1,0,0,22,4,6,7,13,4,4,74.53,69.23,,,
2015-16,2016-02-04,"Montreal, QC",Concordia Stingers,,CON,15.0,Jaleel Webb,True,29,33.3,55.6,100.0,2,1,3,1,2,3,0,1,16,2,6,5,9,4,4,74.35,66.67,,,
2015-16,2016-02-04,"Montreal, QC",Concordia Stingers,,CON,13.0,Ken Beaulieu,True,27,25.0,50.0,50.0,1,5,6,3,1,6,0,0,12,1,4,5,10,1,2,55.15,55.0,,,
2015-16,2016-02-04,"Montreal, QC",Concordia Stingers,,CON,10.0,Jean-Daniel Mathieu,False,13,66.7,50.0,0.0,0,3,3,2,0,0,0,0,8,2,3,3,6,0,0,66.67,66.67,,,
2015-16,2016-02-04,"Montreal, QC",Concordia Stingers,,CON,7.0,Garry Merisier,False,29,0.0,28.6,50.0,2,6,8,1,4,0,0,1,5,0,1,2,7,1,2,31.73,28.57,,,
