Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2021-22,"Fri Nov 5, 2021","Halifax, NS",UNB Reds,Saint Mary's Huskies,14,Ethan Drost,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Halifax, NS",UNB Reds,Saint Mary's Huskies,11,Sterling Simpson,0,15,0-2,0.0,0-3,0.0,0-0,0.0,2,3,5,3,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,13,Alex Carson,1,33,2-8,25.0,9-18,50.0,4-5,80.0,1,2,3,5,3,1,0,2,24
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,15,Alejandro Ruiz,0,16,0-1,0.0,3-4,75.0,5-7,71.4,0,2,2,0,1,1,0,0,11
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,7,Nginyu Ngala,1,23,2-4,50.0,4-12,33.3,0-0,0.0,1,1,2,4,4,0,0,1,10
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,6,Malcolm Christie,0,13,2-4,50.0,2-5,40.0,3-4,75.0,0,0,0,1,0,2,0,0,9
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,12,Caleb Sooley,0,14,1-1,100.0,2-3,66.7,4-4,100.0,0,1,1,1,0,1,0,0,9
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,22,Marley Blommers,1,34,0-2,0.0,2-5,40.0,4-5,80.0,0,2,2,4,1,1,0,0,8
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,10,Samuel Maillet,1,30,0-0,0.0,3-6,50.0,2-2,100.0,2,6,8,3,3,4,1,0,8
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,24,Shamar Burrows,1,20,0-0,0.0,2-6,33.3,1-2,50.0,2,6,8,5,1,0,0,0,5
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,8,Lydell Husbands-Browne,0,7,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,2,0,0,0,1,0
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,5,Adam Sellan,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,1,0,1,0,0,0
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,20,Matthew Smith,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2021-22,"Fri Nov 5, 2021","Halifax, NS",Dalhousie Tigers,UPEI Panthers,4,Samuel Wade,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,1,0
2021-22,"Fri Nov 5, 2021","Halifax, NS",UPEI Panthers,Dalhousie Tigers,0,Elijah Miller,1,33,0-2,0.0,6-14,42.9,11-13,84.6,1,4,5,4,2,3,0,3,23
2021-22,"Fri Nov 5, 2021","Halifax, NS",UPEI Panthers,Dalhousie Tigers,11,Isaiah Ankra,0,29,3-6,50.0,3-9,33.3,4-8,50.0,1,2,3,1,1,1,0,1,13
2021-22,"Fri Nov 5, 2021","Halifax, NS",UPEI Panthers,Dalhousie Tigers,1,Kamari Scott,1,20,2-4,50.0,5-9,55.6,1-3,33.3,0,4,4,5,0,1,0,0,13
2021-22,"Fri Nov 5, 2021","Halifax, NS",UPEI Panthers,Dalhousie Tigers,2,Sam Chisholm,0,14,1-1,100.0,4-4,100.0,3-3,100.0,1,0,1,4,2,1,0,1,12
2021-22,"Fri Nov 5, 2021","Halifax, NS",UPEI Panthers,Dalhousie Tigers,4,Glen Cox,0,18,0-0,0.0,2-3,66.7,0-0,0.0,0,1,1,1,1,3,0,0,4
2021-22,"Fri Nov 5, 2021","Halifax, NS",UPEI Panthers,Dalhousie Tigers,25,Christian Tabiri,0,21,0-1,0.0,2-4,50.0,0-0,0.0,1,4,5,2,1,1,1,0,4
2021-22,"Fri Nov 5, 2021","Halifax, NS",UPEI Panthers,Dalhousie Tigers,20,Jonas Kessler,1,7,0-0,0.0,1-2,50.0,1-2,50.0,1,1,2,3,0,0,0,0,3
2021-22,"Fri Nov 5, 2021","Halifax, NS",UPEI Panthers,Dalhousie Tigers,15,Abilash Surendran,1,20,1-2,50.0,1-2,50.0,0-0,0.0,0,4,4,2,0,0,0,0,3
2021-22,"Fri Nov 5, 2021","Halifax, NS",UPEI Panthers,Dalhousie Tigers,7,Matthew Bryant,0,16,0-0,0.0,0-0,0.0,2-2,100.0,0,1,1,0,0,0,0,1,2
2021-22,"Fri Nov 5, 2021","Halifax, NS",UPEI Panthers,Dalhousie Tigers,5,Dakelle Brooks,1,14,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,3,3,1,0,0,0
2021-22,"Fri Nov 5, 2021","Halifax, NS",UPEI Panthers,Dalhousie Tigers,3,Jayden McMullen,0,9,0-2,0.0,0-3,0.0,0-0,0.0,0,1,1,2,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,7,Laoui Msambya,1,29,2-4,50.0,7-17,41.2,8-13,61.5,1,5,6,1,3,2,0,0,24
2021-22,"Fri Nov 5, 2021","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,6,Michael Okafor,1,24,1-3,33.3,9-17,52.9,1-1,100.0,1,5,6,3,0,0,1,1,20
2021-22,"Fri Nov 5, 2021","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,13,Eric Gonzalez,1,26,0-4,0.0,4-10,40.0,1-1,100.0,3,4,7,3,1,2,0,0,9
2021-22,"Fri Nov 5, 2021","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,3,Alston Harris,1,29,0-3,0.0,3-12,25.0,2-2,100.0,2,2,4,1,3,3,0,0,8
2021-22,"Fri Nov 5, 2021","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,15,Chume Nwigwe,0,17,2-5,40.0,3-7,42.9,0-0,0.0,3,1,4,0,0,2,0,1,8
2021-22,"Fri Nov 5, 2021","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,11,Nathan Bilamu,0,15,0-3,0.0,3-8,37.5,0-0,0.0,3,3,6,1,1,2,0,1,6
2021-22,"Fri Nov 5, 2021","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,1,Chris Sagl,0,13,0-3,0.0,1-6,16.7,3-4,75.0,0,1,1,1,0,0,0,1,5
2021-22,"Fri Nov 5, 2021","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,2,Dylan Morrison,1,26,0-0,0.0,1-1,100.0,0-0,0.0,1,3,4,5,2,1,5,0,2
2021-22,"Fri Nov 5, 2021","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,25,Jamani Barrett,0,10,0-0,0.0,0-0,0.0,1-2,50.0,0,0,0,2,2,1,1,1,1
2021-22,"Fri Nov 5, 2021","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,33,Jared Kreiner,0,10,0-3,0.0,0-3,0.0,0-0,0.0,1,6,7,1,1,0,0,0,0
2021-22,"Fri Nov 5, 2021","Hamilton, ON",Lakehead Thunderwolves,McMaster Marauders,23,Jevon Westcarth,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,11,Jordan Henry,1,31,4-7,57.1,9-17,52.9,6-9,66.7,0,6,6,2,4,2,0,0,28
2021-22,"Fri Nov 5, 2021","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,31,Mychael Paulo,1,38,2-11,18.2,6-18,33.3,5-6,83.3,1,2,3,2,0,1,0,2,19
2021-22,"Fri Nov 5, 2021","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,3,Christian Bentley,1,21,0-0,0.0,3-6,50.0,2-4,50.0,1,1,2,4,1,1,0,0,8
2021-22,"Fri Nov 5, 2021","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,23,Sefa Otchere,1,20,1-3,33.3,3-11,27.3,1-2,50.0,6,3,9,4,1,2,0,2,8
2021-22,"Fri Nov 5, 2021","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,6,Tristan Lindo,0,19,1-1,100.0,3-7,42.9,0-0,0.0,0,6,6,2,0,0,0,0,7
2021-22,"Fri Nov 5, 2021","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,21,Mike Demagus,0,24,1-4,25.0,2-9,22.2,0-1,0.0,1,7,8,2,1,3,1,2,5
2021-22,"Fri Nov 5, 2021","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,42,Ares Culley-Bremner,0,18,0-0,0.0,2-5,40.0,0-0,0.0,2,4,6,4,2,1,0,0,4
2021-22,"Fri Nov 5, 2021","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,10,Nathan Charles,1,16,0-0,0.0,0-0,0.0,2-2,100.0,1,2,3,3,3,0,0,0,2
2021-22,"Fri Nov 5, 2021","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,12,Jonathan Kitenge,0,9,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,1,1,0,0,0,2
2021-22,"Fri Nov 5, 2021","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,5,Brandon Bernard,0,2,0-1,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Hamilton, ON",McMaster Marauders,Lakehead Thunderwolves,22,Luke De Gannes,0,1,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,12,Omar Shiddo,1,35,4-11,36.4,13-27,48.1,7-8,87.5,0,6,6,2,3,2,0,2,37
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,4,Jerric Palma,1,29,2-5,40.0,7-13,53.8,1-1,100.0,1,2,3,1,0,0,0,2,17
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,5,Tyson Dunn,1,20,0-1,0.0,4-10,40.0,1-1,100.0,2,5,7,3,5,1,0,1,9
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,9,Aryan Sharma,1,20,0-5,0.0,4-10,40.0,0-0,0.0,0,2,2,3,2,0,0,2,8
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,11,Isaiah Pemberton,0,18,0-2,0.0,2-4,50.0,1-2,50.0,1,3,4,3,1,0,0,0,5
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,14,Anthony Zrvnar,0,10,0-1,0.0,2-5,40.0,0-0,0.0,1,0,1,1,0,0,0,0,4
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,7,Matteo Zagar,0,2,1-1,100.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,0,0,3
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,21,George Horn,0,5,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,1,1,2,0,2,2
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,23,Ukasha Khan,0,21,0-0,0.0,1-3,33.3,0-0,0.0,1,1,2,1,0,0,1,0,2
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,22,Aaron Tennant,1,22,0-0,0.0,1-1,100.0,0-0,0.0,1,1,2,4,1,1,0,2,2
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,10,John Vrdoljak,0,3,0-0,0.0,0-0,0.0,2-2,100.0,0,0,0,0,0,1,2,0,2
2021-22,"Fri Nov 5, 2021","London, ON",Western Mustangs,Algoma Thunderbirds,33,Isaiah Familia,0,16,0-1,0.0,0-2,0.0,0-0,0.0,0,5,5,0,1,0,0,2,0
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,10,Maxime Bellony,1,32,0-2,0.0,9-17,52.9,2-2,100.0,0,9,9,3,4,5,0,0,20
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,9,Vincent Falardeau,0,17,1-2,50.0,3-6,50.0,4-4,100.0,0,0,0,1,0,1,0,0,11
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,7,Roman Niro,0,19,1-5,20.0,3-9,33.3,2-2,100.0,1,2,3,0,0,1,0,0,9
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,11,Joel Thabize,1,27,1-4,25.0,3-7,42.9,1-2,50.0,0,7,7,3,1,3,0,1,8
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,5,Travis Thomas,0,23,0-3,0.0,4-13,30.8,0-0,0.0,1,4,5,0,0,1,1,2,8
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,8,Teddy Bodock Kobe,0,9,1-1,100.0,2-2,100.0,0-0,0.0,0,1,1,1,1,1,0,0,5
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,2,Devin Miron,1,13,0-1,0.0,1-3,33.3,2-3,66.7,0,2,2,3,1,3,1,2,4
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,35,Robin Michael Kniss,0,16,0-0,0.0,1-1,100.0,0-0,0.0,1,0,1,1,1,2,1,0,2
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,25,Jaylen White,1,19,0-0,0.0,1-3,33.3,0-0,0.0,3,3,6,2,0,0,4,0,2
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,4,Steven Kabongo,1,17,0-1,0.0,0-1,0.0,1-3,33.3,1,1,2,1,1,2,0,0,1
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,23,Favour Adekojo,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2021-22,"Fri Nov 5, 2021","London, ON",Algoma Thunderbirds,Western Mustangs,3,Edmond Surur,0,7,0-1,0.0,0-2,0.0,0-0,0.0,2,1,3,0,0,1,0,0,0
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Laurentian Voyageurs,Ontario Tech Ridgebacks,32,Gaetan Chamand,1,36,2-5,40.0,7-13,53.8,2-3,66.7,1,7,8,3,1,4,0,0,18
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Laurentian Voyageurs,Ontario Tech Ridgebacks,23,Haroun Mohamed,1,33,3-6,50.0,6-12,50.0,3-5,60.0,0,7,7,3,4,3,0,2,18
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Laurentian Voyageurs,Ontario Tech Ridgebacks,34,Curtis Gordon,1,34,4-7,57.1,5-8,62.5,0-0,0.0,0,1,1,4,0,0,0,0,14
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Laurentian Voyageurs,Ontario Tech Ridgebacks,15,Jordan Katchunga,1,33,0-0,0.0,5-10,50.0,4-7,57.1,0,3,3,0,2,3,0,1,14
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Laurentian Voyageurs,Ontario Tech Ridgebacks,22,Caillou Lacroix,0,13,0-1,0.0,4-8,50.0,1-1,100.0,2,2,4,2,0,0,0,0,9
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Laurentian Voyageurs,Ontario Tech Ridgebacks,12,Cedric Mbiaba,1,30,1-2,50.0,2-4,50.0,3-3,100.0,1,3,4,2,1,0,0,0,8
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Laurentian Voyageurs,Ontario Tech Ridgebacks,42,Sebastiaan Boissevain,0,10,0-0,0.0,2-5,40.0,3-4,75.0,1,1,2,2,0,1,0,0,7
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Laurentian Voyageurs,Ontario Tech Ridgebacks,14,Ethan Cudney,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Laurentian Voyageurs,Ontario Tech Ridgebacks,21,Shamar Forbes,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,2,0,0,0
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Laurentian Voyageurs,Ontario Tech Ridgebacks,24,Coban Scott,0,4,0-0,0.0,0-1,0.0,0-0,0.0,0,2,2,0,0,1,0,0,0
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Ontario Tech Ridgebacks,Laurentian Voyageurs,4,Kahleek Bakare-Whyte,1,38,3-7,42.9,7-13,53.8,2-4,50.0,1,1,2,5,5,2,0,1,19
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Ontario Tech Ridgebacks,Laurentian Voyageurs,1,Graddy Kanku,0,15,2-4,50.0,7-12,58.3,2-2,100.0,0,10,10,1,2,1,0,3,18
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Ontario Tech Ridgebacks,Laurentian Voyageurs,7,Anthony Pate,1,30,3-6,50.0,6-12,50.0,0-0,0.0,0,1,1,4,2,1,1,0,15
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Ontario Tech Ridgebacks,Laurentian Voyageurs,5,Andrade Junior Cummings,0,12,3-12,25.0,5-14,35.7,0-1,0.0,2,2,4,2,1,0,0,2,13
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Ontario Tech Ridgebacks,Laurentian Voyageurs,8,Ba-Amara Djame,1,34,1-3,33.3,4-8,50.0,2-2,100.0,2,5,7,4,2,1,0,1,11
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Ontario Tech Ridgebacks,Laurentian Voyageurs,13,Ammar Hassan,1,33,0-3,0.0,2-7,28.6,1-2,50.0,2,2,4,5,3,1,0,2,5
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Ontario Tech Ridgebacks,Laurentian Voyageurs,10,D'on Duncan,1,23,0-1,0.0,1-5,20.0,1-2,50.0,3,1,4,1,0,2,0,0,3
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Ontario Tech Ridgebacks,Laurentian Voyageurs,9,Tesloch Luk,0,6,0-1,0.0,0-2,0.0,0-0,0.0,0,0,0,2,1,1,0,0,0
2021-22,"Fri Nov 5, 2021","Oshawa, ON",Ontario Tech Ridgebacks,Laurentian Voyageurs,11,Chris Ogie,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,1,1,0,0,0,0
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,21,Biniam Ghebrekidan,1,15,0-0,0.0,7-10,70.0,3-4,75.0,2,3,5,1,1,1,1,1,17
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,13,Alain Louis,1,20,0-3,0.0,4-7,57.1,7-10,70.0,0,1,1,4,1,0,0,1,15
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,41,Lloyd Pandi,1,15,0-0,0.0,6-10,60.0,3-5,60.0,4,9,13,3,2,0,0,4,15
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,31,Aiden Warnholtz,1,25,3-4,75.0,4-6,66.7,2-4,50.0,0,0,0,1,2,3,0,3,13
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,10,Wazir Latiff,0,22,2-3,66.7,3-5,60.0,3-4,75.0,0,2,2,1,0,0,0,1,11
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,33,Connor Vreeken,1,17,1-1,100.0,3-4,75.0,4-4,100.0,0,3,3,0,1,1,0,0,11
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,22,Elliot Bailey,0,10,1-1,100.0,2-4,50.0,2-2,100.0,0,2,2,1,1,1,0,0,7
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,15,Ivan Cucak,0,9,0-0,0.0,3-4,75.0,1-2,50.0,1,3,4,2,0,0,0,0,7
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,45,Emmanuel Ugbah,0,17,0-0,0.0,2-2,100.0,0-0,0.0,0,4,4,2,2,0,1,0,4
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,43,Nelson Cilien,0,25,0-0,0.0,1-2,50.0,0-0,0.0,1,1,2,3,0,3,0,1,2
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,5,Khalifa Koulamallah,0,10,0-3,0.0,1-4,25.0,0-0,0.0,2,2,4,1,0,0,0,0,2
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Carleton Ravens,Nipissing Lakers,11,Grant Shephard,0,15,0-0,0.0,1-4,25.0,0-0,0.0,2,3,5,1,0,1,0,1,2
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,5,Nathan Riley,0,32,1-1,100.0,3-4,75.0,4-4,100.0,1,3,4,0,1,1,0,1,11
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,9,Nicholas Gehlen,1,19,1-4,25.0,3-8,37.5,2-4,50.0,0,2,2,5,0,0,0,1,9
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,2,Shandon Ashitei,1,29,1-4,25.0,3-11,27.3,0-1,0.0,1,0,1,5,1,4,0,0,7
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,8,David Bokanga,1,26,0-2,0.0,1-8,12.5,1-2,50.0,0,1,1,4,0,5,0,3,3
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,10,Jack Hagerty,0,12,1-3,33.3,1-3,33.3,0-0,0.0,0,0,0,1,0,0,0,0,3
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,6,Danny Lukusa,0,21,0-0,0.0,0-8,0.0,2-6,33.3,1,2,3,3,0,5,0,0,2
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,15,Muktar Mohamed,1,17,0-5,0.0,0-8,0.0,2-2,100.0,1,3,4,2,0,2,0,0,2
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,21,David Quinn,1,8,0-0,0.0,1-1,100.0,0-0,0.0,0,2,2,1,0,2,0,0,2
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,11,Tanner Devlin,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,13,Taijon Graham,0,6,0-2,0.0,0-3,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,22,Alvin Icyogere,0,14,0-3,0.0,0-3,0.0,0-0,0.0,0,1,1,1,0,1,0,0,0
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Nipissing Lakers,Carleton Ravens,14,Kevin Mervart,0,12,0-0,0.0,0-1,0.0,0-0,0.0,1,2,3,5,1,2,1,1,0
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Ottawa Gee Gees,York Lions,41,Guillaume Pepin,1,34,2-4,50.0,5-12,41.7,9-13,69.2,1,5,6,3,1,3,0,1,21
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Ottawa Gee Gees,York Lions,3,Josh Inkumsah,1,24,2-6,33.3,5-11,45.5,3-8,37.5,3,3,6,5,0,2,0,2,15
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Ottawa Gee Gees,York Lions,4,Quincy Louis-Jeune,1,22,2-5,40.0,4-10,40.0,1-4,25.0,0,3,3,3,0,3,1,1,11
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Ottawa Gee Gees,York Lions,24,Maxime Boursiquot,1,27,0-3,0.0,5-14,35.7,0-0,0.0,4,5,9,3,1,0,1,3,10
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Ottawa Gee Gees,York Lions,12,Gage Sabean,0,21,2-6,33.3,3-9,33.3,1-5,20.0,0,4,4,2,2,0,0,0,9
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Ottawa Gee Gees,York Lions,1,Kevin Civil,1,32,0-3,0.0,1-6,16.7,3-6,50.0,0,3,3,2,9,3,0,2,5
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Ottawa Gee Gees,York Lions,0,Borys Minger,0,21,0-1,0.0,1-5,20.0,3-5,60.0,3,0,3,4,0,0,0,1,5
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Ottawa Gee Gees,York Lions,25,Charles-Antoine Gaba,0,5,0-0,0.0,2-3,66.7,0-0,0.0,2,2,4,2,0,0,0,0,4
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Ottawa Gee Gees,York Lions,50,Marlon Kordrostami,0,9,0-0,0.0,0-1,0.0,0-0,0.0,2,1,3,1,0,1,1,0,0
2021-22,"Fri Nov 5, 2021","Ottawa, ON",Ottawa Gee Gees,York Lions,10,Cole Newton,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Ottawa, ON",York Lions,Ottawa Gee Gees,24,Somto Dimanochie,1,33,2-4,50.0,8-16,50.0,5-11,45.5,2,5,7,5,0,3,1,1,23
2021-22,"Fri Nov 5, 2021","Ottawa, ON",York Lions,Ottawa Gee Gees,6,Tyler Pryce,1,34,1-6,16.7,8-17,47.1,3-5,60.0,2,6,8,5,4,6,1,1,20
2021-22,"Fri Nov 5, 2021","Ottawa, ON",York Lions,Ottawa Gee Gees,4,Prince Kamunga,1,18,0-5,0.0,4-12,33.3,6-7,85.7,2,7,9,5,1,2,2,0,14
2021-22,"Fri Nov 5, 2021","Ottawa, ON",York Lions,Ottawa Gee Gees,23,Warsame Mohamed,1,33,0-5,0.0,5-12,41.7,2-2,100.0,1,2,3,3,0,0,0,0,12
2021-22,"Fri Nov 5, 2021","Ottawa, ON",York Lions,Ottawa Gee Gees,2,Robert Lamour,1,23,1-2,50.0,2-4,50.0,0-0,0.0,2,3,5,3,2,1,1,1,5
2021-22,"Fri Nov 5, 2021","Ottawa, ON",York Lions,Ottawa Gee Gees,21,Yacine Loe,0,13,0-0,0.0,1-4,25.0,0-0,0.0,3,7,10,0,1,1,1,0,2
2021-22,"Fri Nov 5, 2021","Ottawa, ON",York Lions,Ottawa Gee Gees,8,Johnny Brown,0,14,0-1,0.0,0-1,0.0,0-0,0.0,1,1,2,4,0,1,0,0,0
2021-22,"Fri Nov 5, 2021","Ottawa, ON",York Lions,Ottawa Gee Gees,7,Travon Hamilton,0,20,0-1,0.0,0-2,0.0,0-0,0.0,1,2,3,5,1,1,0,0,0
